,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
5020,12/10/1978,03:25:40,-30.346,-177.917,Earthquake,134.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1978
5021,12/11/1978,03:33:53,-7.068,117.98,Earthquake,463.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1978
5022,12/12/1978,11:44:16,7.33,123.492,Earthquake,33.0,0.0,6.9,MS,0.0,,,0.0,,US,Reviewed,1978
5023,12/12/1978,13:47:20,21.953000000000003,123.807,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1978
5024,12/14/1978,07:05:21,32.139,49.646,Earthquake,33.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1978
5025,12/14/1978,19:25:59,0.536,126.022,Earthquake,60.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1978
5026,12/15/1978,08:30:35,52.11,175.227,Earthquake,47.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1978
5027,12/18/1978,07:59:56,47.787,48.192,Nuclear Explosion,0.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1978
5028,12/18/1978,10:15:53,-54.476000000000006,2.073,Earthquake,10.0,0.0,6.5,MS,0.0,,,0.0,,US,Reviewed,1978
5029,12/18/1978,18:57:59,-6.172000000000001,130.74,Earthquake,92.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1978
5030,12/19/1978,08:57:25,11.753,-87.35600000000001,Earthquake,32.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1978
5031,12/20/1978,15:51:58,3.872,126.735,Earthquake,33.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1978
5032,12/21/1978,00:35:50,-21.816999999999997,-179.503,Earthquake,593.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1978
5033,12/21/1978,01:13:55,-36.286,-72.46300000000001,Earthquake,47.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1978
5034,12/21/1978,14:36:53,-11.206,162.579,Earthquake,30.0,0.0,6.3,MS,0.0,,,0.0,,US,Reviewed,1978
5035,12/23/1978,05:10:51,-8.254,121.492,Earthquake,33.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1978
5036,12/23/1978,10:24:16,32.492,141.378,Earthquake,21.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1978
5037,12/23/1978,11:23:12,23.247,122.075,Earthquake,33.0,0.0,7.0,MS,0.0,,,0.0,,US,Reviewed,1978
5038,12/25/1978,23:57:55,10.366,-103.865,Earthquake,10.0,0.0,6.5,MS,0.0,,,0.0,,US,Reviewed,1978
5039,12/27/1978,16:24:26,-56.543,-142.571,Earthquake,10.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1978
5040,12/27/1978,17:46:10,41.108000000000004,13.582,Earthquake,390.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1978
5041,01/06/1979,01:31:48,-8.883,-75.72800000000001,Earthquake,33.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5042,01/07/1979,00:25:24,-22.945,-175.46400000000003,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5043,01/07/1979,10:51:01,-27.984,-176.59900000000002,Earthquake,29.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5044,01/08/1979,07:27:05,-4.169,135.989,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5045,01/10/1979,01:26:09,26.609,60.925,Earthquake,33.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5046,01/10/1979,13:24:14,16.944000000000003,-93.54299999999999,Earthquake,156.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5047,01/10/1979,15:05:48,26.519000000000002,61.013000000000005,Earthquake,33.0,0.0,5.9,MS,0.0,,,0.0,,US,Reviewed,1979
5048,01/11/1979,06:28:14,-4.08,101.25200000000001,Earthquake,32.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5049,01/13/1979,19:33:40,-35.204,-16.628,Earthquake,10.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5050,01/16/1979,07:13:31,52.498999999999995,-167.921,Earthquake,44.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5051,01/16/1979,09:50:10,33.897,59.472,Earthquake,33.0,0.0,6.7,MS,0.0,,,0.0,,US,Reviewed,1979
5052,01/16/1979,15:05:05,-45.56,96.184,Earthquake,10.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5053,01/16/1979,19:27:10,38.262,15.005,Earthquake,11.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5054,01/17/1979,07:59:56,47.883,48.128,Nuclear Explosion,0.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5055,01/17/1979,14:16:01,-9.511000000000001,161.08,Earthquake,93.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5056,01/17/1979,19:27:11,13.405999999999999,145.988,Earthquake,55.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5057,01/19/1979,11:56:15,41.535,143.91899999999998,Earthquake,17.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5058,01/24/1979,01:30:59,-6.239,155.225,Earthquake,160.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5059,01/25/1979,04:08:14,-29.936999999999998,-177.455,Earthquake,14.0,0.0,6.4,MS,0.0,,,0.0,,US,Reviewed,1979
5060,01/25/1979,19:30:06,60.131,-153.121,Earthquake,105.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5061,01/26/1979,10:04:32,17.413,-100.87700000000001,Earthquake,41.0,0.0,6.6,MS,0.0,,,0.0,,US,Reviewed,1979
5062,01/26/1979,17:10:44,17.554000000000002,-100.988,Earthquake,39.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5063,01/27/1979,07:03:49,-30.573,-177.782,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5064,01/27/1979,18:15:00,-18.544,168.207,Earthquake,25.0,0.0,6.3,MS,0.0,,,0.0,,US,Reviewed,1979
5065,01/27/1979,18:57:55,54.768,-161.25,Earthquake,17.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5066,01/28/1979,19:45:22,11.927,-43.727,Earthquake,22.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5067,01/29/1979,05:43:01,-24.658,179.958,Earthquake,503.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5068,01/31/1979,12:36:25,42.782,131.197,Earthquake,545.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5069,02/03/1979,07:47:28,0.052000000000000005,125.99700000000001,Earthquake,56.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5070,02/07/1979,21:02:07,5.21,127.295,Earthquake,129.0,0.0,6.2,MB,0.0,,,0.0,,US,Reviewed,1979
5071,02/09/1979,02:00:12,-56.316,-26.886999999999997,Earthquake,104.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5072,02/11/1979,08:46:41,-17.705,-178.696,Earthquake,556.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5073,02/11/1979,16:18:37,-21.043000000000003,173.919,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5074,02/11/1979,17:30:18,5.767,124.73,Earthquake,81.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5075,02/11/1979,17:56:26,-20.855,-68.62899999999999,Earthquake,77.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5076,02/11/1979,22:22:21,5.987,125.919,Earthquake,142.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5077,02/13/1979,05:34:26,55.453,-157.162,Earthquake,33.0,0.0,6.7,MS,0.0,,,0.0,,US,Reviewed,1979
5078,02/13/1979,10:36:17,33.318000000000005,57.431000000000004,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5079,02/14/1979,16:55:04,-15.559000000000001,167.57299999999998,Earthquake,123.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5080,02/16/1979,00:31:16,-13.626,166.675,Earthquake,60.0,0.0,6.2,MB,0.0,,,0.0,,US,Reviewed,1979
5081,02/16/1979,10:08:53,-16.39,-72.658,Earthquake,53.0,0.0,6.9,MS,0.0,,,0.0,,US,Reviewed,1979
5082,02/16/1979,22:18:20,-16.5,-72.656,Earthquake,52.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5083,02/18/1979,02:42:35,-6.8260000000000005,116.126,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5084,02/18/1979,05:23:49,-43.431999999999995,40.779,Earthquake,10.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5085,02/19/1979,00:35:46,5.683,124.696,Earthquake,61.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5086,02/20/1979,06:32:32,40.232,143.703,Earthquake,10.0,0.0,6.4,MS,0.0,,,0.0,,US,Reviewed,1979
5087,02/21/1979,13:39:08,40.356,143.694,Earthquake,30.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5088,02/22/1979,18:30:58,-0.161,-17.72,Earthquake,10.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5089,02/23/1979,16:35:50,-0.23800000000000002,132.075,Earthquake,43.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5090,02/23/1979,22:36:31,12.829,124.59899999999999,Earthquake,26.0,0.0,5.7,MS,0.0,,,0.0,,US,Reviewed,1979
5091,02/26/1979,04:55:55,-8.158999999999999,156.384,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5092,02/27/1979,04:01:29,-14.969000000000001,167.33,Earthquake,110.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5093,02/28/1979,21:27:06,60.641999999999996,-141.593,Earthquake,15.0,0.0,7.1,MS,0.0,,,0.0,,US,Reviewed,1979
5094,03/01/1979,14:33:15,0.6729999999999999,-80.07300000000001,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5095,03/04/1979,23:53:38,-16.557000000000002,177.41,Earthquake,33.0,0.0,5.9,MS,0.0,,,0.0,,US,Reviewed,1979
5096,03/06/1979,03:46:25,-5.86,145.785,Earthquake,107.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5097,03/08/1979,14:49:53,1.03,120.402,Earthquake,28.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5098,03/09/1979,01:26:34,-9.558,147.959,Earthquake,33.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5099,03/11/1979,06:06:41,-22.301,-69.02199999999999,Earthquake,61.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5100,03/12/1979,06:38:12,-56.077,-122.44,Earthquake,10.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5101,03/12/1979,22:48:07,-39.086999999999996,46.236000000000004,Earthquake,10.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5102,03/14/1979,11:07:16,17.813,-101.27600000000001,Earthquake,49.0,0.0,7.6,MS,0.0,,,0.0,,US,Reviewed,1979
5103,03/14/1979,12:01:25,17.952,-101.28299999999999,Earthquake,52.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5104,03/15/1979,12:52:29,23.156999999999996,101.13799999999999,Earthquake,33.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5105,03/15/1979,21:07:16,34.32,-116.45,Earthquake,10.0,0.0,5.5,MWC,0.0,,,0.0,,GCMT,Automatic,1979
5106,03/16/1979,15:35:23,5.228,96.32700000000001,Earthquake,33.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5107,03/19/1979,00:02:01,-17.586,-172.843,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5108,03/19/1979,22:31:07,-36.719,78.744,Earthquake,10.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5109,03/20/1979,13:00:09,-36.65,78.682,Earthquake,10.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5110,03/20/1979,21:41:21,-35.681,-71.146,Earthquake,91.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5111,03/21/1979,05:35:13,-7.352,154.428,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5112,03/23/1979,17:21:55,26.74,-110.806,Earthquake,15.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5113,03/23/1979,19:32:31,17.987000000000002,-69.044,Earthquake,80.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5114,03/29/1979,02:01:33,42.004,83.406,Earthquake,33.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5115,03/29/1979,07:07:23,32.152,96.961,Earthquake,33.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5116,03/30/1979,17:10:26,-56.17100000000001,-27.254,Earthquake,132.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5117,03/30/1979,22:15:33,-4.166,131.44799999999998,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5118,03/31/1979,13:20:54,29.180999999999997,142.338,Earthquake,55.0,0.0,5.7,MS,0.0,,,0.0,,US,Reviewed,1979
5119,04/01/1979,07:16:17,-5.1080000000000005,130.102,Earthquake,31.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5120,04/01/1979,07:25:00,5.267,125.48700000000001,Earthquake,72.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5121,04/04/1979,13:19:59,19.715999999999998,123.694,Earthquake,14.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5122,04/06/1979,06:13:19,-4.056,102.413,Earthquake,59.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5123,04/07/1979,06:18:33,41.986999999999995,-126.816,Earthquake,15.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5124,04/10/1979,01:42:22,2.963,126.93299999999999,Earthquake,37.0,0.0,6.8,MS,0.0,,,0.0,,US,Reviewed,1979
5125,04/14/1979,10:00:25,-36.007,-102.601,Earthquake,10.0,0.0,6.5,MS,0.0,,,0.0,,US,Reviewed,1979
5126,04/15/1979,06:19:44,42.096000000000004,19.209,Earthquake,10.0,0.0,6.9,MS,0.0,,,0.0,1.1,US,Reviewed,1979
5127,04/15/1979,14:43:06,42.318999999999996,18.682000000000002,Earthquake,10.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5128,04/15/1979,22:14:53,5.683,123.615,Earthquake,549.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5129,04/17/1979,04:21:56,-6.979,129.685,Earthquake,125.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5130,04/19/1979,22:47:12,-1.21,98.215,Earthquake,33.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5131,04/22/1979,09:50:13,32.986,-39.702,Earthquake,10.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5132,04/22/1979,18:16:31,0.077,122.96700000000001,Earthquake,79.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5133,04/23/1979,05:45:10,-16.535,120.175,Earthquake,33.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5134,04/23/1979,21:54:35,-52.996,159.754,Earthquake,10.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5135,04/24/1979,01:45:09,-20.826,-178.688,Earthquake,599.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5136,04/24/1979,21:13:32,-3.639,141.839,Earthquake,52.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5137,04/26/1979,02:00:10,-33.821,-71.90100000000001,Earthquake,38.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5138,04/28/1979,00:54:10,-18.324,-174.63099999999997,Earthquake,55.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5139,04/28/1979,03:29:57,0.541,98.779,Earthquake,72.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5140,04/28/1979,11:38:18,-27.462,-70.953,Earthquake,23.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5141,04/28/1979,11:39:37,1.8630000000000002,128.274,Earthquake,128.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5142,04/29/1979,13:55:59,-15.353,-178.37599999999998,Earthquake,33.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5143,05/01/1979,00:39:31,9.33,125.61399999999999,Earthquake,23.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5144,05/01/1979,13:03:37,-21.244,169.798,Earthquake,79.0,0.0,6.4,MB,0.0,,,0.0,,US,Reviewed,1979
5145,05/02/1979,18:16:14,-30.71,-178.16099999999997,Earthquake,42.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5146,05/04/1979,17:21:35,-21.56,-68.28399999999999,Earthquake,81.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5147,05/05/1979,16:17:04,-11.047,165.50799999999998,Earthquake,33.0,0.0,5.9,MS,0.0,,,0.0,,US,Reviewed,1979
5148,05/05/1979,20:04:58,8.355,-70.985,Earthquake,23.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5149,05/06/1979,09:07:15,-15.957,-173.928,Earthquake,33.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5150,05/07/1979,12:52:06,-6.311,105.95700000000001,Earthquake,117.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5151,05/08/1979,19:37:36,-8.976,-108.539,Earthquake,10.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5152,05/12/1979,00:56:57,11.921,125.59100000000001,Earthquake,44.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5153,05/13/1979,06:26:08,18.998,145.338,Earthquake,251.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5154,05/13/1979,17:30:57,-4.053999999999999,123.149,Earthquake,615.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5155,05/14/1979,15:39:53,44.76,147.588,Earthquake,108.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5156,05/14/1979,23:04:03,-22.809,-69.125,Earthquake,85.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5157,05/15/1979,06:59:21,34.53,24.436999999999998,Earthquake,33.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5158,05/16/1979,02:27:01,-35.666,-16.242,Earthquake,10.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5159,05/18/1979,20:18:01,24.131999999999998,142.40200000000002,Earthquake,567.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5160,05/18/1979,23:22:25,0.677,126.005,Earthquake,33.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5161,05/20/1979,01:43:25,-6.046,-77.913,Earthquake,33.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5162,05/20/1979,03:02:33,-60.088,-29.392,Earthquake,45.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5163,05/20/1979,08:14:00,56.647,-156.725,Earthquake,71.0,0.0,6.4,MB,0.0,,,0.0,,US,Reviewed,1979
5164,05/20/1979,19:37:45,-27.149,-71.047,Earthquake,33.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5165,05/20/1979,22:59:14,30.029,80.31,Earthquake,33.0,0.0,5.9,MS,0.0,,,0.0,,US,Reviewed,1979
5166,05/21/1979,16:31:05,-8.299,115.934,Earthquake,76.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5167,05/21/1979,22:22:24,-15.25,-70.089,Earthquake,208.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5168,05/22/1979,01:55:56,-43.783,78.97399999999999,Earthquake,10.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5169,05/22/1979,08:33:36,-22.813000000000002,-69.13600000000001,Earthquake,58.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5170,05/22/1979,21:38:28,-60.428000000000004,-32.095,Earthquake,10.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5171,05/23/1979,00:40:42,50.336000000000006,159.674,Earthquake,33.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5172,05/23/1979,16:30:08,-10.628,164.94799999999998,Earthquake,68.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5173,05/24/1979,13:35:52,0.795,126.04299999999999,Earthquake,52.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5174,05/24/1979,17:23:18,42.255,18.752,Earthquake,8.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5175,05/25/1979,16:45:27,52.611000000000004,-167.019,Earthquake,23.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5176,05/25/1979,18:15:41,24.113000000000003,142.244,Earthquake,591.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5177,05/26/1979,14:25:08,-25.998,-175.32,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5178,05/27/1979,14:22:46,-9.691,154.221,Earthquake,26.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5179,05/28/1979,09:27:32,36.409,31.750999999999998,Earthquake,98.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5180,05/28/1979,14:59:19,-24.604,-70.262,Earthquake,63.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5181,05/30/1979,09:38:53,-8.207,115.949,Earthquake,25.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5182,05/31/1979,16:26:20,-24.689,-177.113,Earthquake,33.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5183,06/02/1979,09:47:58,-30.811999999999998,117.179,Earthquake,6.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5184,06/04/1979,06:26:43,15.684000000000001,-93.596,Earthquake,80.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5185,06/04/1979,19:22:19,-18.633,169.235,Earthquake,246.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5186,06/06/1979,10:54:26,-52.838,-75.098,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5187,06/10/1979,06:32:51,-36.28,-97.95299999999999,Earthquake,10.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5188,06/10/1979,06:49:52,8.106,-38.086,Earthquake,10.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5189,06/10/1979,21:47:20,-54.326,-132.821,Earthquake,10.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5190,06/11/1979,19:14:18,-5.05,152.086,Earthquake,73.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5191,06/12/1979,23:11:03,-55.977,-27.868000000000002,Earthquake,132.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5192,06/13/1979,10:53:57,-6.528,147.254,Earthquake,81.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5193,06/14/1979,11:44:46,38.808,26.526999999999997,Earthquake,23.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5194,06/15/1979,11:34:16,34.955,24.243000000000002,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5195,06/19/1979,17:30:21,-14.509,167.217,Earthquake,122.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5196,06/21/1979,20:50:44,-19.39,-173.361,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5197,06/22/1979,06:30:54,17.0,-94.609,Earthquake,107.0,0.0,6.3,MB,0.0,,,0.0,,US,Reviewed,1979
5198,06/23/1979,02:56:58,49.918,78.915,Nuclear Explosion,0.0,0.0,6.3,MB,0.0,,,0.0,,US,Reviewed,1979
5199,06/24/1979,04:23:28,-2.99,139.82,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5200,06/25/1979,05:29:06,-4.98,145.577,Earthquake,189.0,0.0,6.2,MB,0.0,,,0.0,,US,Reviewed,1979
5201,06/25/1979,11:01:12,-20.02,-173.09900000000002,Earthquake,42.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5202,06/25/1979,12:18:27,-5.956,103.64399999999999,Earthquake,69.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5203,06/26/1979,03:04:52,36.475,71.218,Earthquake,229.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5204,06/27/1979,09:50:03,7.164,-82.25299999999999,Earthquake,10.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5205,06/27/1979,21:46:25,-29.482,-68.275,Earthquake,115.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5206,06/28/1979,04:14:44,0.384,-24.965999999999998,Earthquake,10.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5207,07/01/1979,20:38:04,8.316,-82.943,Earthquake,28.0,0.0,6.5,MS,0.0,,,0.0,,US,Reviewed,1979
5208,07/04/1979,06:07:45,43.953,146.704,Earthquake,78.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5209,07/04/1979,21:54:39,-42.369,83.973,Earthquake,10.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5210,07/06/1979,02:01:16,-32.148,-71.321,Earthquake,45.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5211,07/07/1979,03:46:57,50.053000000000004,79.065,Nuclear Explosion,0.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5212,07/07/1979,04:01:09,1.192,126.213,Earthquake,59.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5213,07/08/1979,01:06:31,-13.224,-112.15100000000001,Earthquake,10.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5214,07/08/1979,08:55:48,-22.19,-179.579,Earthquake,609.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5215,07/09/1979,10:57:22,31.451999999999998,119.241,Earthquake,11.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5216,07/09/1979,16:08:10,-5.627000000000001,153.305,Earthquake,44.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5217,07/11/1979,01:58:22,36.611999999999995,141.215,Earthquake,42.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
